observation_date,BABANAICS62SAUS
2004-07-01,10244
2004-08-01,12236
2004-09-01,12226
2004-10-01,11576
2004-11-01,13200
2004-12-01,11961
2005-01-01,12287
2005-02-01,12090
2005-03-01,12154
2005-04-01,11973
2005-05-01,12129
2005-06-01,12646
2005-07-01,12559
2005-08-01,12348
2005-09-01,11250
2005-10-01,12874
2005-11-01,13012
2005-12-01,13669
2006-01-01,12912
2006-02-01,13459
2006-03-01,13162
2006-04-01,13269
2006-05-01,13276
2006-06-01,13199
2006-07-01,13465
2006-08-01,13686
2006-09-01,12885
2006-10-01,11612
2006-11-01,12025
2006-12-01,16186
2007-01-01,12966
2007-02-01,13601
2007-03-01,13423
2007-04-01,13598
2007-05-01,13796
2007-06-01,13491
2007-07-01,13728
2007-08-01,13519
2007-09-01,14322
2007-10-01,14569
2007-11-01,13775
2007-12-01,16228
2008-01-01,13719
2008-02-01,14170
2008-03-01,14696
2008-04-01,14875
2008-05-01,14804
2008-06-01,14749
2008-07-01,14491
2008-08-01,14887
2008-09-01,14622
2008-10-01,14126
2008-11-01,14403
2008-12-01,13267
2009-01-01,15156
2009-02-01,13682
2009-03-01,14175
2009-04-01,13827
2009-05-01,13986
2009-06-01,13884
2009-07-01,14191
2009-08-01,13959
2009-09-01,14305
2009-10-01,13808
2009-11-01,14510
2009-12-01,13857
2010-01-01,14200
2010-02-01,13870
2010-03-01,14160
2010-04-01,14659
2010-05-01,14543
2010-06-01,14639
2010-07-01,14784
2010-08-01,14234
2010-09-01,14823
2010-10-01,14805
2010-11-01,15136
2010-12-01,13692
2011-01-01,15477
2011-02-01,15634
2011-03-01,14728
2011-04-01,14499
2011-05-01,12326
2011-06-01,14647
2011-07-01,14875
2011-08-01,14756
2011-09-01,14485
2011-10-01,14005
2011-11-01,14719
2011-12-01,15256
2012-01-01,13048
2012-02-01,14900
2012-03-01,14611
2012-04-01,14583
2012-05-01,14840
2012-06-01,14020
2012-07-01,13646
2012-08-01,13877
2012-09-01,13714
2012-10-01,14208
2012-11-01,13492
2012-12-01,18027
2013-01-01,15137
2013-02-01,13980
2013-03-01,14407
2013-04-01,14351
2013-05-01,13818
2013-06-01,14486
2013-07-01,14525
2013-08-01,14883
2013-09-01,14384
2013-10-01,14964
2013-11-01,14651
2013-12-01,15433
2014-01-01,14307
2014-02-01,14612
2014-03-01,15011
2014-04-01,14675
2014-05-01,14622
2014-06-01,15046
2014-07-01,15119
2014-08-01,14948
2014-09-01,15265
2014-10-01,15062
2014-11-01,15208
2014-12-01,14686
2015-01-01,18204
2015-02-01,15296
2015-03-01,15236
2015-04-01,15609
2015-05-01,15454
2015-06-01,15714
2015-07-01,16125
2015-08-01,15732
2015-09-01,15945
2015-10-01,16208
2015-11-01,16306
2015-12-01,15783
2016-01-01,18830
2016-02-01,16269
2016-03-01,16178
2016-04-01,16845
2016-05-01,17739
2016-06-01,15067
2016-07-01,18059
2016-08-01,16953
2016-09-01,16837
2016-10-01,15980
2016-11-01,16435
2016-12-01,16956
2017-01-01,17248
2017-02-01,17118
2017-03-01,16997
2017-04-01,16584
2017-05-01,16949
2017-06-01,17176
2017-07-01,16927
2017-08-01,17022
2017-09-01,16445
2017-10-01,17155
2017-11-01,17383
2017-12-01,16512
2018-01-01,19074
2018-02-01,17795
2018-03-01,17969
2018-04-01,17829
2018-05-01,18026
2018-06-01,17992
2018-07-01,18171
2018-08-01,18189
2018-09-01,18452
2018-10-01,18407
2018-11-01,17856
2018-12-01,17956
2019-01-01,17640
2019-02-01,18149
2019-03-01,18400
2019-04-01,18503
2019-05-01,18787
2019-06-01,19190
2019-07-01,18724
2019-08-01,19010
2019-09-01,19279
2019-10-01,19099
2019-11-01,19116
2019-12-01,19674
2020-01-01,18478
2020-02-01,19226
2020-03-01,17482
2020-04-01,16166
2020-05-01,18518
2020-06-01,22676
2020-07-01,31945
2020-08-01,28753
2020-09-01,25515
2020-10-01,23806
2020-11-01,23291
2020-12-01,20131
2021-01-01,27094
2021-02-01,23685
2021-03-01,24428
2021-04-01,27001
2021-05-01,27309
2021-06-01,24487
2021-07-01,25008
2021-08-01,24034
2021-09-01,23790
2021-10-01,24080
2021-11-01,24083
2021-12-01,24055
2022-01-01,25695
2022-02-01,23777
2022-03-01,23421
2022-04-01,24863
2022-05-01,25233
2022-06-01,24116
2022-07-01,25485
2022-08-01,24702
2022-09-01,24286
2022-10-01,24925
2022-11-01,24810
2022-12-01,25368
2023-01-01,26056
2023-02-01,26705
2023-03-01,27624
2023-04-01,26918
2023-05-01,27222
2023-06-01,27431
2023-07-01,27762
2023-08-01,27762
2023-09-01,27163
2023-10-01,26558
2023-11-01,26759
2023-12-01,26358
2024-01-01,26779
2024-02-01,27106
2024-03-01,26767
2024-04-01,26339
2024-05-01,26379
2024-06-01,27590
2024-07-01,27831
2024-08-01,28232
2024-09-01,28076
2024-10-01,27641
2024-11-01,28406
2024-12-01,29812
2025-01-01,25423
2025-02-01,27443
2025-03-01,28046
2025-04-01,28499
2025-05-01,28419
2025-06-01,29035
