observation_date,TLHLTHCONS
2002-01-01,25746
2002-02-01,25438
2002-03-01,25639
2002-04-01,26117
2002-05-01,26459
2002-06-01,27686
2002-07-01,27602
2002-08-01,27763
2002-09-01,27951
2002-10-01,28392
2002-11-01,28486
2002-12-01,28151
2003-01-01,27690
2003-02-01,29153
2003-03-01,28925
2003-04-01,28953
2003-05-01,29297
2003-06-01,29744
2003-07-01,29065
2003-08-01,29253
2003-09-01,29079
2003-10-01,29710
2003-11-01,30003
2003-12-01,31005
2004-01-01,29467
2004-02-01,30754
2004-03-01,32031
2004-04-01,33062
2004-05-01,32551
2004-06-01,32732
2004-07-01,32627
2004-08-01,32334
2004-09-01,32456
2004-10-01,31909
2004-11-01,32821
2004-12-01,33064
2005-01-01,32727
2005-02-01,32722
2005-03-01,32751
2005-04-01,32724
2005-05-01,33997
2005-06-01,33677
2005-07-01,35208
2005-08-01,35887
2005-09-01,37278
2005-10-01,35885
2005-11-01,35035
2005-12-01,35070
2006-01-01,35678
2006-02-01,36434
2006-03-01,36751
2006-04-01,37058
2006-05-01,37688
2006-06-01,39022
2006-07-01,38721
2006-08-01,39374
2006-09-01,39608
2006-10-01,39509
2006-11-01,40154
2006-12-01,41866
2007-01-01,42053
2007-02-01,42562
2007-03-01,42705
2007-04-01,42988
2007-05-01,43394
2007-06-01,42846
2007-07-01,43512
2007-08-01,44738
2007-09-01,44684
2007-10-01,45559
2007-11-01,45165
2007-12-01,44493
2008-01-01,44604
2008-02-01,45397
2008-03-01,46162
2008-04-01,45965
2008-05-01,46459
2008-06-01,46596
2008-07-01,47651
2008-08-01,47132
2008-09-01,47198
2008-10-01,48001
2008-11-01,48862
2008-12-01,47933
2009-01-01,46907
2009-02-01,47933
2009-03-01,47829
2009-04-01,46710
2009-05-01,46162
2009-06-01,46267
2009-07-01,44406
2009-08-01,44037
2009-09-01,43694
2009-10-01,43221
2009-11-01,40806
2009-12-01,40687
2010-01-01,40013
2010-02-01,38296
2010-03-01,38687
2010-04-01,38857
2010-05-01,39486
2010-06-01,38733
2010-07-01,38735
2010-08-01,39425
2010-09-01,40364
2010-10-01,39629
2010-11-01,40292
2010-12-01,39339
2011-01-01,39400
2011-02-01,38946
2011-03-01,39796
2011-04-01,40011
2011-05-01,39142
2011-06-01,41071
2011-07-01,41283
2011-08-01,40872
2011-09-01,40879
2011-10-01,39170
2011-11-01,40288
2011-12-01,41467
2012-01-01,42281
2012-02-01,42417
2012-03-01,42679
2012-04-01,43579
2012-05-01,43414
2012-06-01,43405
2012-07-01,43192
2012-08-01,43201
2012-09-01,41262
2012-10-01,41464
2012-11-01,40766
2012-12-01,42226
2013-01-01,42043
2013-02-01,41506
2013-03-01,40564
2013-04-01,40494
2013-05-01,40500
2013-06-01,40646
2013-07-01,40969
2013-08-01,40206
2013-09-01,40498
2013-10-01,40657
2013-11-01,40826
2013-12-01,39479
2014-01-01,39179
2014-02-01,39172
2014-03-01,37660
2014-04-01,38494
2014-05-01,38051
2014-06-01,38135
2014-07-01,38873
2014-08-01,38297
2014-09-01,38125
2014-10-01,39538
2014-11-01,39422
2014-12-01,39041
2015-01-01,39516
2015-02-01,39154
2015-03-01,39583
2015-04-01,39950
2015-05-01,40562
2015-06-01,40646
2015-07-01,38729
2015-08-01,40265
2015-09-01,39681
2015-10-01,39577
2015-11-01,39767
2015-12-01,38650
2016-01-01,38568
2016-02-01,39026
2016-03-01,41034
2016-04-01,39660
2016-05-01,39479
2016-06-01,40115
2016-07-01,40706
2016-08-01,40944
2016-09-01,42588
2016-10-01,40871
2016-11-01,41066
2016-12-01,41882
2017-01-01,41165
2017-02-01,42065
2017-03-01,42615
2017-04-01,42248
2017-05-01,43225
2017-06-01,43209
2017-07-01,43013
2017-08-01,44475
2017-09-01,43730
2017-10-01,43897
2017-11-01,43483
2017-12-01,44465
2018-01-01,44062
2018-02-01,43900
2018-03-01,43024
2018-04-01,43507
2018-05-01,44270
2018-06-01,42834
2018-07-01,42809
2018-08-01,43785
2018-09-01,43334
2018-10-01,43932
2018-11-01,42387
2018-12-01,44048
2019-01-01,44601
2019-02-01,44751
2019-03-01,44896
2019-04-01,44706
2019-05-01,45373
2019-06-01,45394
2019-07-01,46650
2019-08-01,46192
2019-09-01,47439
2019-10-01,47486
2019-11-01,48623
2019-12-01,49216
2020-01-01,48418
2020-02-01,48463
2020-03-01,49112
2020-04-01,47491
2020-05-01,47446
2020-06-01,49387
2020-07-01,49859
2020-08-01,48601
2020-09-01,48295
2020-10-01,48769
2020-11-01,48298
2020-12-01,48347
2021-01-01,50049
2021-02-01,48381
2021-03-01,49019
2021-04-01,49465
2021-05-01,49167
2021-06-01,49828
2021-07-01,50306
2021-08-01,50608
2021-09-01,50898
2021-10-01,51516
2021-11-01,52425
2021-12-01,52321
2022-01-01,53749
2022-02-01,54632
2022-03-01,55535
2022-04-01,56994
2022-05-01,57368
2022-06-01,57969
2022-07-01,58848
2022-08-01,59338
2022-09-01,59094
2022-10-01,60500
2022-11-01,61214
2022-12-01,61940
2023-01-01,62641
2023-02-01,65267
2023-03-01,66014
2023-04-01,66814
2023-05-01,66112
2023-06-01,65920
2023-07-01,66350
2023-08-01,66764
2023-09-01,67719
2023-10-01,67828
2023-11-01,68880
2023-12-01,69510
2024-01-01,69171
2024-02-01,68150
2024-03-01,68870
2024-04-01,68110
2024-05-01,68790
2024-06-01,68680
2024-07-01,68114
2024-08-01,68984
2024-09-01,68614
2024-10-01,69386
2024-11-01,70810
2024-12-01,69628
2025-01-01,69226
2025-02-01,68727
2025-03-01,68673
2025-04-01,68549
2025-05-01,68811
